Name,Status,Current_Stage,Last_Updated,Remark,Start_Time
cluster007_rank1_idx0140880_CC,COMPLETED,Finished,2026-03-24 22:35:22,PLQY Report Generated,2026-03-23 07:44:08
cluster007_rank4_idx0208752_CC,COMPLETED,Finished,2026-03-24 10:16:41,PLQY Report Generated,2026-03-23 08:04:34
cluster008_rank1_idx0339958_CC,COMPLETED,Finished,2026-03-25 02:40:45,PLQY Report Generated,2026-03-23 08:09:43
cluster008_rank2_idx0131206_CC,COMPLETED,Finished,2026-03-25 14:41:02,PLQY Report Generated,2026-03-23 08:30:13
cluster009_rank0_idx0275600_CC,COMPLETED,Finished,2026-03-25 02:08:12,PLQY Report Generated,2026-03-23 08:46:43
cluster010_rank1_idx0385279_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-23 09:17:29
cluster010_rank3_idx0198207_CC,COMPLETED,Finished,2026-03-23 16:00:07,PLQY Report Generated,2026-03-23 09:22:37
cluster011_rank0_idx0521349_CC,COMPLETED,Finished,2026-03-24 21:40:23,PLQY Report Generated,2026-03-23 10:15:17
cluster011_rank3_idx0060890_CC,COMPLETED,Finished,2026-03-24 23:11:46,PLQY Report Generated,2026-03-23 11:42:35
cluster012_rank1_idx0312840_CC,COMPLETED,Finished,2026-03-23 23:05:46,PLQY Report Generated,2026-03-23 16:10:27
cluster012_rank4_idx0355989_CC,COMPLETED,Finished,2026-03-24 08:53:46,PLQY Report Generated,2026-03-23 20:18:55
cluster013_rank0_idx0429291_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-23 23:16:05
cluster013_rank1_idx0202185_CC,COMPLETED,Finished,2026-03-25 13:34:53,PLQY Report Generated,2026-03-23 23:21:21
cluster014_rank0_idx0038592_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-24 04:16:34
cluster014_rank5_idx0468288_CC,COMPLETED,Finished,2026-03-24 23:11:46,PLQY Report Generated,2026-03-24 04:21:46
cluster015_rank0_idx0158959_CC,COMPLETED,Finished,2026-03-25 20:01:53,PLQY Report Generated,2026-03-24 08:47:33
cluster016_rank0_idx0599935_CC,COMPLETED,Finished,2026-03-25 04:21:18,PLQY Report Generated,2026-03-24 09:04:08
cluster016_rank2_idx0495918_CC,COMPLETED,Finished,2026-03-24 19:43:04,PLQY Report Generated,2026-03-24 09:09:20
cluster017_rank2_idx0297207_CC,COMPLETED,Finished,2026-03-25 05:03:20,PLQY Report Generated,2026-03-24 10:27:05
cluster017_rank3_idx0297205_CC,FAILED,ORCA Done,2026-03-28 23:17:46,Fatal Error (See Log),2026-03-24 16:56:57
cluster018_rank0_idx0529377_CC,COMPLETED,Finished,2026-03-26 08:05:11,PLQY Report Generated,2026-03-24 19:53:32
cluster018_rank4_idx0323209_CC,COMPLETED,Finished,2026-03-25 15:07:37,PLQY Report Generated,2026-03-24 21:45:39
cluster019_rank3_idx0360556_CC,COMPLETED,Finished,2026-03-25 10:24:38,PLQY Report Generated,2026-03-24 21:51:54
cluster020_rank0_idx0545240_CC,COMPLETED,Finished,2026-03-26 00:23:47,PLQY Report Generated,2026-03-24 22:53:16
cluster020_rank1_idx0396536_CC,COMPLETED,Finished,2026-03-26 12:59:33,PLQY Report Generated,2026-03-24 23:20:13
cluster021_rank0_idx0433701_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-24 23:38:26
cluster021_rank4_idx0100823_CC,COMPLETED,Finished,2026-03-26 07:01:25,PLQY Report Generated,2026-03-24 23:47:31
cluster022_rank0_idx0388763_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-25 00:27:42
cluster022_rank2_idx0238343_CC,COMPLETED,Finished,2026-03-27 13:41:59,PLQY Report Generated,2026-03-25 00:32:57
cluster023_rank0_idx0603280_CC,COMPLETED,Finished,2026-03-25 18:58:06,PLQY Report Generated,2026-03-25 02:18:41
cluster023_rank3_idx0166670_CC,COMPLETED,Finished,2026-03-26 23:48:54,PLQY Report Generated,2026-03-25 02:51:15
cluster024_rank0_idx0198520_CC,COMPLETED,Finished,2026-03-25 14:02:37,PLQY Report Generated,2026-03-25 04:31:48
cluster025_rank0_idx0334696_CC,COMPLETED,Finished,2026-03-26 16:55:42,PLQY Report Generated,2026-03-25 05:13:53
cluster026_rank0_idx0487387_CC,COMPLETED,Finished,2026-03-26 12:27:09,PLQY Report Generated,2026-03-25 10:35:11
cluster026_rank1_idx0487388_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-25 13:45:28
cluster027_rank4_idx0558183_CC,COMPLETED,Finished,2026-03-26 11:30:42,PLQY Report Generated,2026-03-25 13:50:45
cluster027_rank6_idx0559335_CC,COMPLETED,Finished,2026-03-26 03:25:13,PLQY Report Generated,2026-03-25 14:13:23
cluster028_rank1_idx0242421_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-25 14:51:38
cluster029_rank3_idx0288496_CC,COMPLETED,Finished,2026-03-26 08:54:18,PLQY Report Generated,2026-03-25 14:56:56
cluster030_rank0_idx0128282_CC,COMPLETED,Finished,2026-03-26 13:24:14,PLQY Report Generated,2026-03-25 15:18:16
cluster030_rank2_idx0001032_CC,COMPLETED,Finished,2026-03-26 09:15:39,PLQY Report Generated,2026-03-25 19:08:47
cluster031_rank1_idx0229699_CC,COMPLETED,Finished,2026-03-26 10:26:17,PLQY Report Generated,2026-03-25 20:12:30
cluster031_rank4_idx0286293_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-26 00:34:28
cluster032_rank0_idx0329169_CC,COMPLETED,Finished,2026-03-26 15:51:41,PLQY Report Generated,2026-03-26 00:39:49
cluster032_rank1_idx0034728_CC,COMPLETED,Finished,2026-03-28 14:17:12,PLQY Report Generated,2026-03-26 03:35:52
cluster033_rank0_idx0397989_CC,COMPLETED,Finished,2026-03-27 00:15:48,PLQY Report Generated,2026-03-26 07:12:08
cluster033_rank1_idx0036883_CC,FAILED,ORCA Done,2026-04-01 02:49:58,Fatal Error (See Log),2026-03-26 08:17:08
cluster034_rank2_idx0050533_CC,COMPLETED,Finished,2026-03-28 15:14:52,PLQY Report Generated,2026-03-26 09:05:00
cluster034_rank3_idx0533700_CC,COMPLETED,Finished,2026-03-27 12:21:28,PLQY Report Generated,2026-03-26 09:26:27
cluster035_rank2_idx0173734_CC,COMPLETED,Finished,2026-03-27 18:56:03,PLQY Report Generated,2026-03-26 10:37:01
cluster035_rank3_idx0398172_CC,COMPLETED,Finished,2026-03-28 14:22:26,PLQY Report Generated,2026-03-26 11:42:50
cluster037_rank0_idx0570165_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-26 12:37:53
cluster038_rank0_idx0536717_CC,COMPLETED,Finished,2026-03-28 12:45:54,PLQY Report Generated,2026-03-26 12:43:16
cluster038_rank1_idx0507959_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-26 13:14:29
cluster039_rank0_idx0028050_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-26 13:23:33
cluster040_rank1_idx0229374_CC,COMPLETED,Finished,2026-03-26 23:38:07,PLQY Report Generated,2026-03-26 13:32:35
cluster040_rank3_idx0463420_CC,FAILED,ORCA Done,2026-03-28 23:17:46,Fatal Error (See Log),2026-03-26 13:41:40
cluster041_rank2_idx0487507_CC,COMPLETED,Finished,2026-03-28 18:14:08,PLQY Report Generated,2026-03-26 16:09:28
cluster041_rank3_idx0380747_CC,COMPLETED,Finished,2026-03-28 21:01:38,PLQY Report Generated,2026-03-26 17:13:29
cluster042_rank0_idx0524275_CC,COMPLETED,Finished,2026-03-27 23:13:59,PLQY Report Generated,2026-03-26 23:48:54
cluster043_rank0_idx0114895_CC,FAILED,ORCA Done,2026-03-27 17:40:40,Fatal Error (See Log),2026-03-26 23:59:41
cluster043_rank1_idx0193140_CC,COMPLETED,Finished,2026-03-27 16:46:50,PLQY Report Generated,2026-03-27 00:26:36
cluster044_rank4_idx0580725_CC,COMPLETED,Finished,2026-03-27 22:18:53,PLQY Report Generated,2026-03-27 12:32:12
cluster045_rank2_idx0402757_CC,COMPLETED,Finished,2026-03-27 23:55:53,PLQY Report Generated,2026-03-27 13:52:44
cluster045_rank7_idx0051493_CC,COMPLETED,Finished,2026-03-28 15:14:52,PLQY Report Generated,2026-03-27 16:57:37
cluster046_rank0_idx0197300_CC,COMPLETED,Finished,2026-03-29 21:54:18,PLQY Report Generated,2026-03-27 17:51:29
cluster047_rank6_idx0232741_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-27 19:06:49
cluster048_rank0_idx0208761_CC,COMPLETED,Finished,2026-03-28 13:14:30,PLQY Report Generated,2026-03-27 19:12:13
cluster048_rank1_idx0071529_CC,COMPLETED,Finished,2026-03-28 18:50:46,PLQY Report Generated,2026-03-27 22:29:41
cluster049_rank0_idx0397575_CC,COMPLETED,Finished,2026-03-29 02:01:21,PLQY Report Generated,2026-03-27 23:19:12
cluster050_rank0_idx0016577_CC,COMPLETED,Finished,2026-03-28 17:21:48,PLQY Report Generated,2026-03-28 00:01:06
cluster050_rank4_idx0285089_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-28 12:52:29
cluster051_rank1_idx0181193_CC,COMPLETED,Finished,2026-03-29 19:41:37,PLQY Report Generated,2026-03-28 12:58:49
cluster051_rank5_idx0181197_CC,COMPLETED,Finished,2026-03-30 01:04:11,PLQY Report Generated,2026-03-28 13:19:43
cluster052_rank0_idx0270831_CC,COMPLETED,Finished,2026-03-29 04:45:08,PLQY Report Generated,2026-03-28 14:22:26
cluster052_rank1_idx0373785_CC,FAILED,ORCA Done,2026-04-01 02:49:58,Fatal Error (See Log),2026-03-28 14:27:41
cluster054_rank0_idx0076732_CC,COMPLETED,Finished,2026-03-29 09:14:44,PLQY Report Generated,2026-03-28 15:20:05
cluster054_rank2_idx0562960_CC,COMPLETED,Finished,2026-03-30 20:30:03,PLQY Report Generated,2026-03-28 15:20:05
cluster055_rank0_idx0412624_CC,FAILED,ORCA Done,2026-04-01 02:49:58,Fatal Error (See Log),2026-03-28 17:27:02
cluster056_rank0_idx0355363_CC,COMPLETED,Finished,2026-03-29 08:11:50,PLQY Report Generated,2026-03-28 18:19:23
cluster056_rank2_idx0381337_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-28 18:56:00
cluster057_rank5_idx0231721_CC,COMPLETED,Finished,2026-03-29 21:49:03,PLQY Report Generated,2026-03-28 19:01:16
cluster058_rank0_idx0286921_CC,COMPLETED,Finished,2026-03-29 22:12:18,PLQY Report Generated,2026-03-28 21:06:52
cluster058_rank3_idx0555522_CC,COMPLETED,Finished,2026-03-29 22:51:14,PLQY Report Generated,2026-03-28 23:23:00
cluster059_rank5_idx0459491_CC,COMPLETED,Finished,2026-03-30 02:33:40,PLQY Report Generated,2026-03-28 23:23:00
cluster060_rank2_idx0566997_CC,COMPLETED,Finished,2026-03-30 09:54:55,PLQY Report Generated,2026-03-29 02:06:36
cluster060_rank3_idx0060888_CC,COMPLETED,Finished,2026-03-29 23:17:35,PLQY Report Generated,2026-03-29 04:50:23
cluster061_rank0_idx0004258_CC,COMPLETED,Finished,2026-03-30 10:37:04,PLQY Report Generated,2026-03-29 08:17:04
cluster061_rank1_idx0533980_CC,COMPLETED,Finished,2026-03-30 10:21:16,PLQY Report Generated,2026-03-29 09:19:59
cluster062_rank0_idx0182420_CC,COMPLETED,Finished,2026-03-30 13:49:49,PLQY Report Generated,2026-03-29 19:46:51
cluster062_rank3_idx0012179_CC,COMPLETED,Finished,2026-03-31 11:08:44,PLQY Report Generated,2026-03-29 21:54:18
cluster063_rank2_idx0212350_CC,COMPLETED,Finished,2026-03-30 21:24:09,PLQY Report Generated,2026-03-29 22:00:33
cluster063_rank4_idx0515419_CC,COMPLETED,Finished,2026-03-30 14:42:36,PLQY Report Generated,2026-03-29 22:17:34
cluster064_rank1_idx0187052_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-29 22:56:30
cluster064_rank3_idx0187053_CC,COMPLETED,Finished,2026-03-30 09:33:52,PLQY Report Generated,2026-03-29 23:01:47
cluster065_rank1_idx0186531_CC,COMPLETED,Finished,2026-03-30 10:52:53,PLQY Report Generated,2026-03-29 23:22:50
cluster066_rank3_idx0443451_CC,COMPLETED,Finished,2026-03-30 19:26:34,PLQY Report Generated,2026-03-30 01:09:26
cluster067_rank0_idx0524078_CC,COMPLETED,Finished,2026-03-30 12:29:37,PLQY Report Generated,2026-03-30 02:38:56
cluster067_rank2_idx0081618_CC,COMPLETED,Finished,2026-03-31 00:35:50,PLQY Report Generated,2026-03-30 09:39:08
cluster068_rank1_idx0321979_CC,COMPLETED,Finished,2026-03-30 23:53:27,PLQY Report Generated,2026-03-30 10:00:12
cluster068_rank2_idx0305566_CC,COMPLETED,Finished,2026-03-31 05:32:29,PLQY Report Generated,2026-03-30 10:26:31
cluster069_rank1_idx0504405_CC,COMPLETED,Finished,2026-03-31 19:48:22,PLQY Report Generated,2026-03-30 10:42:20
cluster069_rank5_idx0512431_CC,COMPLETED,Finished,2026-03-31 13:22:07,PLQY Report Generated,2026-03-30 10:58:09
cluster070_rank1_idx0534364_CC,COMPLETED,Finished,2026-03-31 12:44:57,PLQY Report Generated,2026-03-30 12:34:54
cluster070_rank4_idx0468496_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-30 13:55:06
cluster071_rank0_idx0330564_CC,COMPLETED,Finished,2026-03-31 12:39:39,PLQY Report Generated,2026-03-30 14:00:26
cluster071_rank4_idx0450465_CC,COMPLETED,Finished,2026-03-31 09:01:49,PLQY Report Generated,2026-03-30 14:47:52
cluster072_rank5_idx0490814_CC,COMPLETED,Finished,2026-03-31 13:38:57,PLQY Report Generated,2026-03-30 19:31:52
cluster073_rank6_idx0358863_CC,COMPLETED,Finished,2026-03-31 08:08:58,PLQY Report Generated,2026-03-30 20:35:23
cluster074_rank0_idx0394531_CC,COMPLETED,Finished,2026-04-01 01:29:45,PLQY Report Generated,2026-03-30 21:29:26
cluster074_rank2_idx0218612_CC,COMPLETED,Finished,2026-03-31 14:21:22,PLQY Report Generated,2026-03-30 23:58:45
cluster075_rank0_idx0601964_CC,COMPLETED,Finished,2026-03-31 20:47:54,PLQY Report Generated,2026-03-31 00:41:07
cluster075_rank2_idx0303545_CC,COMPLETED,Finished,2026-04-01 11:27:36,PLQY Report Generated,2026-03-31 05:37:47
cluster076_rank1_idx0310705_CC,COMPLETED,Finished,2026-03-31 19:48:22,PLQY Report Generated,2026-03-31 08:14:14
cluster076_rank3_idx0387025_CC,COMPLETED,Finished,2026-03-31 22:02:06,PLQY Report Generated,2026-03-31 09:07:06
cluster078_rank0_idx0331662_CC,COMPLETED,Finished,2026-04-01 10:55:42,PLQY Report Generated,2026-03-31 11:14:04
cluster078_rank1_idx0599934_CC,COMPLETED,Finished,2026-04-01 00:20:51,PLQY Report Generated,2026-03-31 12:44:57
cluster079_rank2_idx0044604_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-31 12:50:17
cluster079_rank4_idx0449012_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-31 12:55:36
cluster080_rank0_idx0561126_CC,COMPLETED,Finished,2026-04-01 12:41:55,PLQY Report Generated,2026-03-31 13:00:54
cluster081_rank1_idx0440539_CC,COMPLETED,Finished,2026-04-01 22:36:32,PLQY Report Generated,2026-03-31 13:27:24
cluster082_rank3_idx0236607_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-31 13:44:14
cluster082_rank9_idx0057039_CC,COMPLETED,Finished,2026-04-01 18:22:04,PLQY Report Generated,2026-03-31 13:49:33
cluster083_rank1_idx0465695_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-03-31 14:26:39
cluster083_rank4_idx0323995_CC,COMPLETED,Finished,2026-04-01 03:27:06,PLQY Report Generated,2026-03-31 14:31:57
cluster084_rank5_idx0119401_CC,COMPLETED,Finished,2026-04-02 01:38:37,PLQY Report Generated,2026-03-31 19:53:40
cluster084_rank7_idx0420985_CC,COMPLETED,Finished,2026-04-01 21:21:14,PLQY Report Generated,2026-03-31 19:53:40
cluster085_rank3_idx0554472_CC,COMPLETED,Finished,2026-04-01 16:02:51,PLQY Report Generated,2026-03-31 20:53:12
cluster086_rank2_idx0182412_CC,COMPLETED,Finished,2026-04-02 11:17:07,PLQY Report Generated,2026-03-31 22:07:24
cluster087_rank1_idx0381515_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-01 00:26:09
cluster088_rank0_idx0425743_CC,FAILED,ORCA Done,2026-04-03 14:19:59,Fatal Error (See Log),2026-04-01 00:31:27
cluster089_rank2_idx0277517_CC,COMPLETED,Finished,2026-04-02 05:57:04,PLQY Report Generated,2026-04-01 01:35:02
cluster089_rank3_idx0151955_CC,COMPLETED,Finished,2026-04-01 21:54:01,PLQY Report Generated,2026-04-01 02:55:16
cluster090_rank0_idx0064833_CC,COMPLETED,Finished,2026-04-02 05:09:09,PLQY Report Generated,2026-04-01 02:55:16
cluster090_rank1_idx0469185_CC,COMPLETED,Finished,2026-04-02 02:11:28,PLQY Report Generated,2026-04-01 02:55:16
cluster091_rank0_idx0441221_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-01 03:32:24
cluster091_rank2_idx0491285_CC,COMPLETED,Finished,2026-04-02 18:12:40,PLQY Report Generated,2026-04-01 03:37:43
cluster092_rank0_idx0540504_CC,FAILED,MOMAP Kr Done,2026-04-03 14:25:22,Fatal Error (See Log),2026-04-01 11:01:00
cluster092_rank1_idx0444882_CC,COMPLETED,Finished,2026-04-01 17:44:45,PLQY Report Generated,2026-04-01 11:32:57
cluster093_rank0_idx0147828_CC,COMPLETED,Finished,2026-04-02 00:34:45,PLQY Report Generated,2026-04-01 12:47:13
cluster096_rank0_idx0422729_CC,COMPLETED,Finished,2026-04-02 03:04:34,PLQY Report Generated,2026-04-01 16:08:09
cluster096_rank2_idx0275075_CC,COMPLETED,Finished,2026-04-02 08:32:11,PLQY Report Generated,2026-04-01 17:50:03
cluster097_rank1_idx0102648_CC,COMPLETED,Finished,2026-04-02 12:49:43,PLQY Report Generated,2026-04-01 18:27:23
cluster097_rank2_idx0195242_CC,FAILED,MOMAP Kr Done,2026-04-03 14:19:59,Fatal Error (See Log),2026-04-01 21:26:38
cluster098_rank0_idx0430183_CC,COMPLETED,Finished,2026-04-03 06:22:14,PLQY Report Generated,2026-04-01 21:59:20
cluster098_rank2_idx0528247_CC,FAILED,MOMAP Kr Done,2026-04-03 14:52:24,Fatal Error (See Log),2026-04-01 22:41:50
cluster099_rank3_idx0387459_CC,COMPLETED,Finished,2026-04-03 02:45:11,PLQY Report Generated,2026-04-02 00:40:03
cluster099_rank5_idx0274982_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-02 01:43:56
cluster100_rank1_idx0277625_CC,COMPLETED,Finished,2026-04-02 12:39:00,PLQY Report Generated,2026-04-02 01:49:16
cluster100_rank2_idx0529879_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-02 02:16:46
cluster101_rank0_idx0165309_CC,FAILED,MOMAP Kr Done,2026-04-03 14:52:24,Fatal Error (See Log),2026-04-02 02:22:06
cluster101_rank1_idx0391629_CC,COMPLETED,Finished,2026-04-02 16:03:23,PLQY Report Generated,2026-04-02 03:09:53
cluster102_rank3_idx0575034_CC,FAILED,MOMAP Kr Done,2026-04-03 14:52:24,Fatal Error (See Log),2026-04-02 05:14:28
cluster103_rank0_idx0188779_CC,COMPLETED,Finished,2026-04-02 21:26:39,PLQY Report Generated,2026-04-02 06:02:22
cluster103_rank2_idx0188777_CC,COMPLETED,Finished,2026-04-02 21:05:14,PLQY Report Generated,2026-04-02 08:37:30
cluster104_rank1_idx0097725_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-02 11:22:26
cluster104_rank5_idx0603546_CC,COMPLETED,Finished,2026-04-02 22:47:59,PLQY Report Generated,2026-04-02 11:27:47
cluster105_rank0_idx0409593_CC,COMPLETED,Finished,2026-04-03 05:44:43,PLQY Report Generated,2026-04-02 12:44:21
cluster106_rank0_idx0596399_CC,COMPLETED,Finished,2026-04-03 00:35:54,PLQY Report Generated,2026-04-02 12:55:03
cluster106_rank3_idx0027455_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-02 16:08:43
cluster107_rank0_idx0029991_CC,COMPLETED,Finished,2026-04-03 09:04:39,PLQY Report Generated,2026-04-02 16:14:04
cluster108_rank1_idx0523042_CC,COMPLETED,Finished,2026-04-03 10:43:29,PLQY Report Generated,2026-04-02 18:17:59
cluster109_rank0_idx0347297_CC,COMPLETED,Finished,2026-04-03 21:05:59,PLQY Report Generated,2026-04-02 21:10:36
cluster109_rank1_idx0381573_CC,COMPLETED,Finished,2026-04-03 08:37:46,PLQY Report Generated,2026-04-02 21:32:00
cluster110_rank0_idx0164255_CC,COMPLETED,Finished,2026-04-03 06:33:01,PLQY Report Generated,2026-04-02 22:53:20
cluster110_rank2_idx0034078_CC,COMPLETED,Finished,2026-04-03 10:59:37,PLQY Report Generated,2026-04-03 00:41:15
cluster111_rank1_idx0168748_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-03 02:50:31
cluster111_rank3_idx0379274_CC,COMPLETED,Finished,2026-04-03 13:31:30,PLQY Report Generated,2026-04-03 02:55:53
cluster112_rank0_idx0468223_CC,COMPLETED,Finished,2026-04-03 19:47:22,PLQY Report Generated,2026-04-03 05:50:05
cluster112_rank1_idx0324391_CC,COMPLETED,Finished,2026-04-03 20:48:52,PLQY Report Generated,2026-04-03 06:27:35
cluster113_rank7_idx0331632_CC,COMPLETED,Finished,2026-04-04 04:57:13,PLQY Report Generated,2026-04-03 06:38:23
cluster114_rank0_idx0295119_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-03 08:43:08
cluster114_rank7_idx0577597_CC,COMPLETED,Finished,2026-04-04 01:45:42,PLQY Report Generated,2026-04-03 08:48:32
cluster115_rank0_idx0480636_CC,COMPLETED,Finished,2026-04-03 21:33:00,PLQY Report Generated,2026-04-03 09:10:02
cluster116_rank1_idx0312583_CC,COMPLETED,Finished,2026-04-03 20:43:29,PLQY Report Generated,2026-04-03 10:48:52
cluster117_rank0_idx0554479_CC,COMPLETED,Finished,2026-04-04 18:24:55,PLQY Report Generated,2026-04-03 11:04:59
cluster118_rank3_idx0254873_CC,COMPLETED,Finished,2026-04-03 23:28:19,PLQY Report Generated,2026-04-03 13:36:53
cluster118_rank7_idx0373528_CC,COMPLETED,Finished,2026-04-04 10:57:42,PLQY Report Generated,2026-04-03 14:25:22
cluster119_rank2_idx0392326_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-03 14:25:22
cluster119_rank3_idx0249195_CC,COMPLETED,Finished,2026-04-04 05:08:07,PLQY Report Generated,2026-04-03 14:30:47
cluster120_rank0_idx0151416_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-03 14:30:47
cluster121_rank3_idx0385101_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-03 14:36:13
cluster122_rank3_idx0190721_CC,COMPLETED,Finished,2026-04-04 02:39:46,PLQY Report Generated,2026-04-03 14:41:37
cluster122_rank4_idx0455819_CC,COMPLETED,Finished,2026-04-04 05:08:07,PLQY Report Generated,2026-04-03 14:57:49
cluster123_rank2_idx0401034_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-03 14:57:49
cluster123_rank5_idx0529097_CC,RUNNING,MOMAP Kr Done,2026-04-17 02:14:15,Processing,2026-04-03 14:57:49
cluster124_rank0_idx0408519_CC,FAILED,Init,2026-03-21 01:23:44,XYZ Missing,2026-04-03 15:03:15
cluster124_rank2_idx0306422_CC,COMPLETED,Finished,2026-04-04 08:27:57,PLQY Report Generated,2026-04-03 15:08:40
cluster125_rank0_idx0266221_CC,COMPLETED,Finished,2026-04-04 07:20:32,PLQY Report Generated,2026-04-03 19:54:07
cluster125_rank2_idx0118486_CC,COMPLETED,Finished,2026-04-04 17:12:38,PLQY Report Generated,2026-04-03 20:48:52
cluster126_rank3_idx0226723_CC,COMPLETED,Finished,2026-04-04 22:44:43,PLQY Report Generated,2026-04-03 20:54:16
cluster126_rank8_idx0412622_CC,COMPLETED,Finished,2026-04-04 08:22:31,PLQY Report Generated,2026-04-03 21:11:23
cluster127_rank4_idx0204720_CC,COMPLETED,Finished,2026-04-04 09:00:40,PLQY Report Generated,2026-04-03 21:38:24
cluster127_rank5_idx0204240_CC,COMPLETED,Finished,2026-04-04 20:15:26,PLQY Report Generated,2026-04-03 23:33:44
cluster128_rank0_idx0147089_CC,COMPLETED,Finished,2026-04-04 11:24:59,PLQY Report Generated,2026-04-04 01:51:08
cluster128_rank2_idx0080802_CC,COMPLETED,Finished,2026-04-04 10:06:41,PLQY Report Generated,2026-04-04 02:45:12
cluster129_rank0_idx0441720_CC,COMPLETED,Finished,2026-04-05 07:38:52,PLQY Report Generated,2026-04-04 05:02:41
cluster129_rank4_idx0576734_CC,COMPLETED,Finished,2026-04-04 15:38:48,PLQY Report Generated,2026-04-04 05:13:33
cluster130_rank2_idx0497463_CC,COMPLETED,Finished,2026-04-05 03:41:46,PLQY Report Generated,2026-04-04 05:13:33
cluster130_rank3_idx0296450_CC,COMPLETED,Finished,2026-04-05 01:29:48,PLQY Report Generated,2026-04-04 07:25:58
cluster131_rank1_idx0177666_CC,FAILED,MOMAP Kr Done,2026-04-09 23:37:24,Fatal Error (See Log),2026-04-04 08:27:57
